1445;1547
1445;1881
1445;1882
1446;138
1446;139
1446;857
1446;858
1446;859
1446;978
1446;1478
1446;1547
1446;1880
1446;1881
1447;139
1447;140
1447;856
1447;857
1447;977
1447;978
1447;1478
1447;1547
1447;1879
1447;1880
1448;140
1448;141
1448;142
1448;854
1448;855
1448;856
1448;976
1448;977
1448;1478
1448;1547
1448;1878
1448;1879
1449;142
1449;143
1449;853
1449;854
1449;975
1449;976
1449;1478
1449;1547
1449;1877
1449;1878
1450;143
1450;144
1450;851
1450;852
1450;853
1450;975
1450;1478
1450;1547
1450;1876
1450;1877
1451;144
1451;145
1451;146
1451;850
1451;851
1451;974
1451;975
1451;1478
1451;1547
1451;1874
1451;1875
1451;1876
1452;146
1452;147
1452;848
1452;849
1452;850
1452;973
1452;974
1452;1478
1452;1547
1452;1873
1452;1874
1453;147
1453;148
1453;846
1453;847
1453;848
1453;972
1453;973
1453;1478
1453;1547
1453;1872
1453;1873
1454;148
1454;149
1454;150
1454;845
1454;846
1454;972
1454;1478
1454;1547
1454;1871
1454;1872
1455;150
1455;151
1455;843
1455;844
1455;845
1455;971
1455;972
1455;1478
1455;1547
1455;1870
1455;1871
1456;151
1456;152
1456;153
1456;841
1456;842
1456;843
1456;970
1456;971
1456;1478
1456;1547
1456;1868
1456;1869
1456;1870
1457;153
1457;154
1457;839
1457;840
1457;841
1457;969
1457;970
1457;1478
1457;1547
1457;1867
1457;1868
1458;154
1458;155
1458;156
1458;837
1458;838
1458;839
1458;968
1458;969
1458;1478
1458;1547
1458;1866
1458;1867
1459;156
1459;157
1459;835
1459;836
1459;837
1459;967
1459;968
1459;1478
1459;1547
1459;1864
1459;1865
1459;1866
1460;157
1460;158
1460;159
1460;833
1460;834
1460;835
1460;967
1460;1478
1460;1547
1460;1863
1460;1864
1461;159
1461;160
1461;161
1461;831
1461;832
1461;833
1461;966
1461;967
1461;1478
1461;1547
1461;1862
1461;1863
1462;161
1462;162
1462;829
1462;830
1462;831
1462;965
1462;966
1462;1478
1462;1547
1462;1860
1462;1861
1462;1862
1463;162
1463;163
1463;164
1463;827
1463;828
1463;829
1463;964
1463;965
1463;1478
1463;1547
1463;1859
1463;1860
1464;164
1464;165
1464;166
1464;825
1464;826
1464;827
1464;963
1464;964
1464;1478
1464;1547
1464;1857
1464;1858
1464;1859
1465;166
1465;167
1465;168
1465;823
1465;824
1465;825
1465;962
1465;963
1465;1478
1465;1547
1465;1856
1465;1857
1466;168
1466;169
1466;170
1466;820
1466;821
1466;822
1466;823
1466;961
1466;962
1466;1478
1466;1547
1466;1854
1466;1855
1466;1856
1467;170
1467;171
1467;818
1467;819
1467;820
1467;960
1467;961
1467;1478
1467;1547
1467;1852
1467;1853
1467;1854
1468;171
1468;172
1468;173
1468;815
1468;816
1468;817
1468;818
1468;959
1468;960
1468;1478
1468;1547
1468;1851
1468;1852
1469;173
1469;174
1469;175
1469;813
1469;814
1469;815
1469;958
1469;959
1469;1478
1469;1547
1469;1849
1469;1850
1469;1851
1470;175
1470;176
1470;177
1470;810
1470;811
1470;812
1470;813
1470;957
1470;958
1470;1478
1470;1547
1470;1847
1470;1848
1470;1849
1471;177
1471;178
1471;179
1471;180
1471;807
1471;808
1471;809
1471;810
1471;956
1471;957
1471;1478
1471;1547
1471;1846
1471;1847
1472;180
1472;181
1472;182
1472;805
1472;806
1472;807
1472;955
1472;956
1472;1478
1472;1547
1472;1844
1472;1845
1472;1846
1473;182
1473;183
1473;184
1473;802
1473;803
1473;804
1473;805
1473;954
1473;955
1473;1478
1473;1547
1473;1842
1473;1843
1473;1844
1474;184
1474;185
1474;186
1474;187
1474;798
1474;799
1474;800
1474;801
1474;802
1474;953
1474;954
1474;1478
1474;1547
1474;1840
1474;1841
1474;1842
1475;187
1475;188
1475;189
1475;795
1475;796
1475;797
1475;798
1475;952
1475;953
1475;1478
1475;1547
1475;1838
1475;1839
1475;1840
1476;189
1476;190
1476;191
1476;192
1476;792
1476;793
1476;794
1476;795
1476;951
1476;952
1476;1478
1476;1547
1476;1836
1476;1837
1476;1838
1477;192
1477;193
1477;194
1477;788
1477;789
1477;790
1477;791
1477;792
1477;950
1477;951
1477;1478
1477;1547
1477;1833
1477;1834
1477;1835
1477;1836
1478;194
1478;195
1478;196
1478;197
1478;784
1478;785
1478;786
1478;787
1478;788
1478;949
1478;950
1478;1478
1478;1547
1478;1831
1478;1832
1478;1833
1479;197
1479;198
1479;199
1479;200
1479;780
1479;781
1479;782
1479;783
1479;784
1479;948
1479;949
1479;1478
1479;1547
1479;1829
1479;1830
1479;1831
1480;200
1480;201
1480;202
1480;203
1480;776
1480;777
1480;778
1480;779
1480;780
1480;947
1480;948
1480;1478
1480;1547
1480;1826
1480;1827
1480;1828
1480;1829
1481;203
1481;204
1481;205
1481;206
1481;207
1481;771
1481;772
1481;773
1481;774
1481;775
1481;776
1481;946
1481;947
1481;1478
1481;1547
1481;1823
1481;1824
1481;1825
1481;1826
1482;207
1482;208
1482;209
1482;210
1482;765
1482;766
1482;767
1482;768
1482;769
1482;770
1482;771
1482;945
1482;946
1482;1478
1482;1547
1482;1820
1482;1821
1482;1822
1482;1823
1483;210
1483;211
1483;212
1483;213
1483;214
1483;759
1483;760
1483;761
1483;762
1483;763
1483;764
1483;765
1483;944
1483;945
1483;1478
1483;1547
1483;1817
1483;1818
1483;1819
1483;1820
1484;214
1484;215
1484;216
1484;217
1484;218
1484;219
1484;753
1484;754
1484;755
1484;756
1484;757
1484;758
1484;759
1484;942
1484;943
1484;944
1484;1478
1484;1547
1484;1813
1484;1814
1484;1815
1484;1816
1484;1817
1485;219
1485;220
1485;221
1485;222
1485;223
1485;224
1485;745
1485;746
1485;747
1485;748
1485;749
1485;750
1485;751
1485;752
1485;753
1485;941
1485;942
1485;1478
1485;1547
1485;1810
1485;1811
1485;1812
1485;1813
1486;224
1486;225
1486;226
1486;227
1486;228
1486;229
1486;230
1486;733
1486;734
1486;735
1486;736
1486;737
1486;738
1486;739
1486;740
1486;741
1486;742
1486;743
1486;744
1486;940
1486;941
1486;1478
1486;1547
1486;1805
1486;1806
1486;1807
1486;1808
1486;1809
1486;1810
1487;230
1487;231
1487;232
1487;233
1487;234
1487;235
1487;236
1487;237
1487;238
1487;709
1487;710
1487;711
1487;712
1487;713
1487;714
1487;715
1487;716
1487;717
1487;718
1487;719
1487;720
1487;721
1487;722
1487;723
1487;724
1487;725
1487;726
1487;727
1487;728
1487;729
1487;730
1487;731
1487;732
1487;733
1487;939
1487;940
1487;1478
1487;1547
1487;1799
1487;1800
1487;1801
1487;1802
1487;1803
1487;1804
1487;1805
1488;238
1488;239
1488;240
1488;241
1488;242
1488;243
1488;244
1488;245
1488;246
1488;247
1488;248
1488;249
1488;250
1488;251
1488;252
1488;253
1488;254
1488;255
1488;256
1488;257
1488;258
1488;259
1488;260
1488;261
1488;262
1488;263
1488;264
1488;265
1488;266
1488;267
1488;268
1488;269
1488;270
1488;271
1488;272
1488;273
1488;274
1488;275
1488;276
1488;277
1488;278
1488;279
1488;280
1488;281
1488;282
1488;283
1488;284
1488;285
1488;286
1488;287
1488;288
1488;289
1488;290
1488;291
1488;292
1488;293
1488;294
1488;295
1488;296
1488;297
1488;298
1488;299
1488;300
1488;301
1488;302
1488;303
1488;304
1488;305
1488;306
1488;307
1488;308
1488;309
1488;310
1488;311
1488;312
1488;313
1488;314
1488;315
1488;316
1488;317
1488;318
1488;319
1488;320
1488;321
1488;322
1488;323
1488;324
1488;325
1488;326
1488;327
1488;328
1488;329
1488;330
1488;331
1488;332
1488;333
1488;334
1488;335
1488;336
1488;337
1488;338
1488;339
1488;340
1488;341
1488;342
1488;343
1488;344
1488;345
1488;346
1488;347
1488;348
1488;349
1488;350
1488;351
1488;352
1488;353
1488;354
1488;355
1488;356
1488;357
1488;358
1488;359
1488;360
1488;361
1488;362
1488;363
1488;364
1488;365
1488;366
1488;367
1488;368
1488;369
1488;370
1488;371
1488;372
1488;373
1488;374
1488;375
1488;376
1488;377
1488;378
1488;379
1488;380
1488;381
1488;382
1488;383
1488;384
1488;385
1488;386
1488;387
1488;388
1488;389
1488;390
1488;391
1488;392
1488;393
1488;394
1488;395
1488;396
1488;397
1488;398
1488;399
1488;400
1488;401
1488;402
1488;403
1488;404
1488;405
1488;406
1488;407
1488;408
1488;409
1488;410
1488;411
1488;412
1488;413
1488;414
1488;415
1488;416
1488;417
1488;418
1488;419
1488;420
1488;421
1488;422
1488;423
1488;424
1488;425
1488;426
1488;427
1488;428
1488;429
1488;430
1488;431
1488;432
1488;433
1488;434
1488;435
1488;436
1488;437
1488;438
1488;439
1488;440
1488;441
1488;442
1488;443
1488;444
1488;445
1488;446
1488;447
1488;448
1488;449
1488;450
1488;451
1488;452
1488;453
1488;454
1488;455
1488;456
1488;457
1488;458
1488;459
1488;460
1488;461
1488;462
1488;463
1488;464
1488;465
1488;466
1488;467
1488;468
1488;469
1488;470
1488;471
1488;472
1488;473
1488;474
1488;475
1488;476
1488;477
1488;478
1488;479
1488;480
1488;481
1488;482
1488;483
1488;484
1488;485
1488;486
1488;487
1488;488
1488;489
1488;490
1488;491
1488;492
1488;493
1488;494
1488;495
1488;496
1488;497
1488;498
1488;499
1488;500
1488;501
1488;502
1488;503
1488;504
1488;505
1488;506
1488;507
1488;508
1488;509
1488;510
1488;511
1488;512
1488;513
1488;514
1488;515
1488;516
1488;517
1488;518
1488;519
1488;520
1488;521
1488;522
1488;523
1488;524
1488;525
1488;526
1488;527
1488;528
1488;529
1488;530
1488;531
1488;532
1488;533
1488;534
1488;535
1488;536
1488;537
1488;538
1488;539
1488;540
1488;541
1488;542
1488;543
1488;544
1488;545
1488;546
1488;547
1488;548
1488;549
1488;550
1488;551
1488;552
1488;553
1488;554
1488;555
1488;556
1488;557
1488;558
1488;559
1488;560
1488;561
1488;562
1488;563
1488;564
1488;565
1488;566
1488;567
1488;568
1488;569
1488;570
1488;571
1488;572
1488;573
1488;574
1488;575
1488;576
1488;577
1488;578
1488;579
1488;580
1488;581
1488;582
1488;583
1488;584
1488;585
1488;586
1488;587
1488;588
1488;589
1488;590
1488;591
1488;592
1488;593
1488;594
1488;595
1488;596
1488;597
1488;598
1488;599
1488;600
1488;601
1488;602
1488;603
1488;604
1488;605
1488;606
1488;607
1488;608
1488;609
1488;610
1488;611
1488;612
1488;613
1488;614
1488;615
1488;616
1488;617
1488;618
1488;619
1488;620
1488;621
1488;622
1488;623
1488;624
1488;625
1488;626
1488;627
1488;628
1488;629
1488;630
1488;631
1488;632
1488;633
1488;634
1488;635
1488;636
1488;637
1488;638
1488;639
1488;640
1488;641
1488;642
1488;643
1488;644
1488;645
1488;646
1488;647
1488;648
1488;649
1488;650
1488;651
1488;652
1488;653
1488;654
1488;655
1488;656
1488;657
1488;658
1488;659
1488;660
1488;661
1488;662
1488;663
1488;664
1488;665
1488;666
1488;667
1488;668
1488;669
1488;670
1488;671
1488;672
1488;673
1488;674
1488;675
1488;676
1488;677
1488;678
1488;679
1488;680
1488;681
1488;682
1488;683
1488;684
1488;685
1488;686
1488;687
1488;688
1488;689
1488;690
1488;691
1488;692
1488;693
1488;694
1488;695
1488;696
1488;697
1488;698
1488;699
1488;700
1488;701
1488;702
1488;703
1488;704
1488;705
1488;706
1488;707
1488;708
1488;709
1488;938
1488;939
1488;1478
1488;1547
1488;1548
1488;1549
1488;1550
1488;1551
1488;1552
1488;1553
1488;1554
1488;1555
1488;1556
1488;1557
1488;1558
1488;1559
1488;1560
1488;1561
1488;1562
1488;1563
1488;1564
1488;1565
1488;1566
1488;1567
1488;1568
1488;1569
1488;1570
1488;1571
1488;1572
1488;1573
1488;1574
1488;1575
1488;1576
1488;1577
1488;1578
1488;1579
1488;1580
1488;1581
1488;1582
1488;1583
1488;1584
1488;1585
1488;1586
1488;1587
1488;1588
1488;1589
1488;1590
1488;1591
1488;1592
1488;1593
1488;1594
1488;1595
1488;1596
1488;1597
1488;1598
1488;1599
1488;1600
1488;1601
1488;1602
1488;1603
1488;1604
1488;1605
1488;1606
1488;1607
1488;1608
1488;1609
1488;1610
1488;1611
1488;1612
1488;1613
1488;1614
1488;1615
1488;1616
1488;1617
1488;1618
1488;1619
1488;1620
1488;1621
1488;1622
1488;1623
1488;1624
1488;1625
1488;1626
1488;1627
1488;1628
1488;1629
1488;1630
1488;1631
1488;1632
1488;1633
1488;1634
1488;1635
1488;1636
1488;1637
1488;1638
1488;1639
1488;1640
1488;1641
1488;1642
1488;1643
1488;1644
1488;1645
1488;1646
1488;1647
1488;1648
1488;1649
1488;1650
1488;1651
1488;1652
1488;1653
1488;1654
1488;1655
1488;1656
1488;1657
1488;1658
1488;1659
1488;1660
1488;1661
1488;1662
1488;1663
1488;1664
1488;1665
1488;1666
1488;1667
1488;1668
1488;1669
1488;1670
1488;1671
1488;1672
1488;1673
1488;1674
1488;1675
1488;1676
1488;1677
1488;1678
1488;1679
1488;1680
1488;1681
1488;1682
1488;1683
1488;1684
1488;1685
1488;1686
1488;1687
1488;1688
1488;1689
1488;1690
1488;1691
1488;1692
1488;1693
1488;1694
1488;1695
1488;1696
1488;1697
1488;1698
1488;1699
1488;1700
1488;1701
1488;1702
1488;1703
1488;1704
1488;1705
1488;1706
1488;1707
1488;1708
1488;1709
1488;1710
1488;1711
1488;1712
1488;1713
1488;1714
1488;1715
1488;1716
1488;1717
1488;1718
1488;1719
1488;1720
1488;1721
1488;1722
1488;1723
1488;1724
1488;1725
1488;1726
1488;1727
1488;1728
1488;1729
1488;1730
1488;1731
1488;1732
1488;1733
1488;1734
1488;1735
1488;1736
1488;1737
1488;1738
1488;1739
1488;1740
1488;1741
1488;1742
1488;1743
1488;1744
1488;1745
1488;1746
1488;1747
1488;1748
1488;1749
1488;1750
1488;1751
1488;1752
1488;1753
1488;1754
1488;1755
1488;1756
1488;1757
1488;1758
1488;1759
1488;1760
1488;1761
1488;1762
1488;1763
1488;1764
1488;1765
1488;1766
1488;1767
1488;1768
1488;1769
1488;1770
1488;1771
1488;1772
1488;1773
1488;1774
1488;1775
1488;1776
1488;1777
1488;1790
1488;1791
1488;1792
1488;1793
1488;1794
1488;1795
1488;1796
1488;1797
1488;1798
1488;1799
1489;936
1489;937
1489;938
1489;1478
1489;1777
1489;1778
1489;1779
1489;1780
1489;1781
1489;1782
1489;1783
1489;1784
1489;1785
1489;1786
1489;1787
1489;1788
1489;1789
1489;1790
1490;935
1490;936
1490;1478
1491;934
1491;935
1491;1478
1492;933
1492;934
1492;1478
1493;931
1493;932
1493;933
1493;1478
1494;930
1494;931
1494;1478
1495;928
1495;929
1495;930
1495;1478
1496;927
1496;928
1496;1478
1497;926
1497;927
1497;1478
1498;924
1498;925
1498;926
1498;1478
1499;923
1499;924
1499;1478
1500;921
1500;922
1500;923
1500;1478
1501;920
1501;921
1501;1478
1502;918
1502;919
1502;920
1502;1478
1503;917
1503;918
1503;1478
1504;915
1504;916
1504;917
1504;1478
1505;914
1505;915
1505;1478
1506;912
1506;913
1506;914
1506;1478
1507;911
1507;912
1507;1478
1508;909
1508;910
1508;911
1508;1478
1509;907
1509;908
1509;909
1509;1478
1510;906
1510;907
1510;1478
1511;904
1511;905
1511;906
1511;1478
1512;902
1512;903
1512;904
1512;1478
1513;900
1513;901
1513;902
1513;1478
1514;898
1514;899
1514;900
1514;1478
1515;897
1515;898
1515;1478
1516;895
1516;896
1516;897
1516;1478
1517;893
1517;894
1517;895
1517;1478
1518;891
1518;892
1518;893
1518;1478
1519;889
1519;890
1519;891
1519;1478
1520;887
1520;888
1520;889
1520;1478
1521;885
1521;886
1521;887
1521;1478
1522;882
1522;883
1522;884
1522;885
1522;1478
1523;880
1523;881
1523;882
1523;1478
1524;878
1524;879
1524;880
1524;1478
1525;876
1525;877
1525;878
1525;1478
1526;873
1526;874
1526;875
1526;876
1526;1478
1527;871
1527;872
1527;873
1527;1478
1528;868
1528;869
1528;870
1528;871
1528;1478
1529;866
1529;867
1529;868
1529;1478
1530;863
1530;864
1530;865
1530;866
1530;1478
1531;861
1531;862
1531;863
1531;1478
1532;858
1532;859
1532;860
1532;861
1532;1478
1533;855
1533;856
1533;857
1533;858
1533;1478
1534;852
1534;853
1534;854
1534;855
1534;1478
1535;849
1535;850
1535;851
1535;852
1535;1478
1536;846
1536;847
1536;848
1536;849
1536;1478
1537;843
1537;844
1537;845
1537;846
1537;1478
1538;839
1538;840
1538;841
1538;842
1538;843
1538;1478
1539;836
1539;837
1539;838
1539;839
1539;1478
1540;832
1540;833
1540;834
1540;835
1540;836
1540;1478
1541;828
1541;829
1541;830
1541;831
1541;832
1541;1478
1542;825
1542;826
1542;827
1542;828
1542;1478
1543;820
1543;821
1543;822
1543;823
1543;824
1543;825
1543;1478
1544;816
1544;817
1544;818
1544;819
1544;820
1544;1478
1545;811
1545;812
1545;813
1545;814
1545;815
1545;816
1545;1478
1546;806
1546;807
1546;808
1546;809
1546;810
1546;811
1546;1478
1547;801
1547;802
1547;803
1547;804
1547;805
1547;806
1547;1478
1548;795
1548;796
1548;797
1548;798
1548;799
1548;800
1548;801
1548;1478
1549;788
1549;789
1549;790
1549;791
1549;792
1549;793
1549;794
1549;795
1549;1478
1550;780
1550;781
1550;782
1550;783
1550;784
1550;785
1550;786
1550;787
1550;788
1550;1478
1551;770
1551;771
1551;772
1551;773
1551;774
1551;775
1551;776
1551;777
1551;778
1551;779
1551;780
1551;1478
1552;753
1552;754
1552;755
1552;756
1552;757
1552;758
1552;759
1552;760
1552;761
1552;762
1552;763
1552;764
1552;765
1552;766
1552;767
1552;768
1552;769
1552;770
1552;1478
1553;505
1553;506
1553;507
1553;508
1553;509
1553;510
1553;511
1553;512
1553;513
1553;514
1553;515
1553;516
1553;517
1553;518
1553;519
1553;520
1553;521
1553;522
1553;523
1553;524
1553;525
1553;526
1553;527
1553;528
1553;529
1553;530
1553;531
1553;532
1553;533
1553;534
1553;535
1553;536
1553;537
1553;538
1553;539
1553;540
1553;541
1553;542
1553;543
1553;544
1553;545
1553;546
1553;547
1553;548
1553;549
1553;550
1553;551
1553;552
1553;553
1553;554
1553;555
1553;556
1553;557
1553;558
1553;559
1553;560
1553;561
1553;562
1553;563
1553;564
1553;565
1553;566
1553;567
1553;568
1553;569
1553;570
1553;571
1553;572
1553;573
1553;574
1553;575
1553;576
1553;577
1553;578
1553;579
1553;580
1553;581
1553;582
1553;583
1553;584
1553;585
1553;586
1553;587
1553;588
1553;589
1553;590
1553;591
1553;592
1553;593
1553;594
1553;595
1553;596
1553;597
1553;598
1553;599
1553;600
1553;601
1553;602
1553;603
1553;604
1553;605
1553;606
1553;607
1553;608
1553;609
1553;610
1553;611
1553;612
1553;613
1553;614
1553;615
1553;616
1553;617
1553;618
1553;619
1553;620
1553;621
1553;622
1553;623
1553;624
1553;625
1553;626
1553;627
1553;628
1553;629
1553;630
1553;631
1553;632
1553;633
1553;634
1553;635
1553;636
1553;637
1553;638
1553;639
1553;640
1553;641
1553;642
1553;643
1553;644
1553;645
1553;646
1553;647
1553;648
1553;649
1553;650
1553;651
1553;652
1553;653
1553;654
1553;655
1553;656
1553;657
1553;658
1553;659
1553;660
1553;661
1553;662
1553;663
1553;664
1553;665
1553;666
1553;667
1553;668
1553;669
1553;670
1553;671
1553;672
1553;673
1553;674
1553;675
1553;676
1553;677
1553;678
1553;679
1553;680
1553;681
1553;682
1553;683
1553;684
1553;685
1553;686
1553;687
1553;688
1553;689
1553;690
1553;691
1553;692
1553;693
1553;694
1553;695
1553;696
1553;697
1553;698
1553;699
1553;700
1553;701
1553;702
1553;703
1553;704
1553;705
1553;706
1553;707
1553;708
1553;709
1553;710
1553;711
1553;712
1553;713
1553;714
1553;715
1553;716
1553;717
1553;718
1553;719
1553;720
1553;721
1553;722
1553;723
1553;724
1553;725
1553;726
1553;727
1553;728
1553;729
1553;730
1553;731
1553;732
1553;733
1553;734
1553;735
1553;736
1553;737
1553;738
1553;739
1553;740
1553;741
1553;742
1553;743
1553;744
1553;745
1553;746
1553;747
1553;748
1553;749
1553;750
1553;751
1553;752
1553;753
1553;1478
1554;505
1554;1478
1555;505
1555;1478
1556;505
1556;1478
1557;505
1557;1478
1558;505
1558;1478
1559;505
1559;1478
1560;505
1560;1478
1561;505
1561;1478
1562;505
1562;1478
1563;505
1563;1478
1564;505
1564;1478
1565;505
1565;1478
1566;505
1566;1478
1567;505
1567;1478
1568;505
1568;1478
1569;505
1569;1478
1570;505
1570;1478
1571;505
1571;1478
1572;505
1572;1478
1573;505
1573;1478
1574;505
1574;1478
1575;505
1575;1478
1576;505
1576;1478
1577;505
1577;1478
1578;505
1578;1478
1579;505
1579;1478
1580;505
1580;1478
1581;505
1581;1478
1582;505
1582;1478
1583;505
1583;1478
1584;505
1584;1478
1585;505
1585;1478
1586;505
1586;1478
1587;505
1587;1478
1588;505
1588;1478
1589;505
1589;1478
1590;505
1590;1478
1591;505
1591;1478
1592;505
1592;1478
1593;505
1593;1478
1594;505
1594;1478
1595;505
1595;1478
1596;505
1596;1478
1597;505
1597;1478
1598;505
1598;1478
1599;505
1599;1478
1600;505
1600;1478
1601;505
1601;1478
1602;505
1602;1478
1603;505
1603;1478
1604;505
1604;1478
1605;505
1605;1478
1606;505
1606;1478
1607;505
1607;1478
1608;505
1608;1478
1609;505
1609;1478
1610;505
1610;1478
1611;505
1611;1478
1612;505
1612;1478
1613;505
1613;1478
1614;505
1614;1478
1615;505
1615;1478
1616;505
1616;1478
1617;505
1617;1478
1618;505
1618;1478
1619;505
1619;1478
1620;505
1620;1478
1621;505
1621;1478
1622;505
1622;1478
1623;505
1623;1478
1624;505
1624;1478
1625;505
1625;1478
1626;505
1626;1478
1627;505
1627;1478
1628;505
1628;1478
1629;505
1629;1478
1630;505
1630;1478
1631;505
1631;1478
1632;505
1632;1478
1633;505
1633;1478
1634;505
1634;1478
1635;505
1635;1478
1636;505
1636;1478
1637;505
1637;1478
1638;505
1638;1478
1639;505
1639;1478
1640;505
1640;1478
1641;505
1641;1478
1642;505
1642;1478
1643;505
1643;1478
1644;505
1644;1478
1645;505
1645;1478
1646;505
1646;1478
1647;505
1647;1478
1648;505
1648;1478
1649;505
1649;1478
1650;505
1650;1478
1651;505
1651;1478
1652;505
1652;1478
1653;505
1653;1478
1654;505
1654;1478
1655;505
1655;1478
1656;505
1656;1478
1657;505
1657;1478
1658;505
1658;1478
1659;505
1659;1478
1660;505
1660;1478
1661;505
1661;1478
1662;505
1662;1478
1663;505
1663;1478
1664;505
1664;1478
1665;505
1665;1478
1666;505
1666;1478
1667;505
1667;1478
1668;505
1668;1478
1669;505
1669;1478
1670;505
1670;1478
1671;505
1671;1478
1672;505
1672;1478
1673;505
1673;1478
1674;505
1674;1478
1675;505
1675;1478
1676;505
1676;1478
1677;505
1677;1478
1678;505
1678;1478
1679;505
1679;1478
1680;505
1680;1478
1681;505
1681;1478
1682;505
1682;1478
1683;505
1683;1478
1684;505
1684;1478
1685;505
1685;1478
1686;505
1686;1478
1687;505
1687;1478
1688;505
1688;1478
1689;505
1689;1478
1690;505
1690;1478
1691;505
1691;1478
1692;505
1692;1478
1693;505
1693;1478
1694;505
1694;1478
1695;505
1695;1478
1696;505
1696;1478
1697;505
1697;1478
1698;505
1698;1478
1699;505
1699;1478
1700;505
1700;1478
1701;505
1701;1478
1702;505
1702;1478
1703;505
1703;1478
1704;505
1704;1478
1705;505
1705;1478
1706;505
1706;1478
1707;505
1707;1478
1708;505
1708;1478
1709;505
1709;1478
1710;505
1710;1478
1711;505
1711;1478
1712;505
1712;1478
1713;505
1713;1478
1714;505
1714;1478
1715;505
1715;1478
1716;505
1716;1477
1716;1478
1717;505
1717;1477
1718;505
1718;1477
1719;505
1719;1477
1720;505
1720;1477
1721;505
1721;1477
1722;505
1722;1477
1723;505
1723;1477
1724;505
1724;1477
1725;505
1725;1476
1725;1477
1726;505
1726;1476
1727;505
1727;1476
1728;505
1728;1476
1729;505
1729;1476
1730;505
1730;1476
1731;505
1731;1476
1732;505
1732;1476
1733;505
1733;1475
1733;1476
1734;505
1734;1475
1735;505
1735;1475
1736;505
1736;1475
1737;505
1737;1475
1738;505
1738;1474
1738;1475
1739;505
1739;1474
1740;505
1740;1474
1741;505
1741;1474
1742;505
1742;506
1742;1474
1743;506
1743;1474
1744;506
1744;1473
1744;1474
1745;506
1745;1473
1746;506
1746;1473
1747;506
1747;1473
1748;506
1748;1473
1749;506
1749;1472
1749;1473
1750;506
1750;507
1750;1472
1751;507
1751;1472
1752;507
1752;1472
1753;507
1753;1472
1754;507
1754;1471
1754;1472
1755;507
1755;1471
1756;507
1756;508
1756;1471
1757;508
1757;1471
1758;508
1758;1470
1758;1471
1759;508
1759;1470
1760;508
1760;509
1760;1470
1761;509
1761;1469
1761;1470
1762;509
1762;1469
1763;509
1763;1469
1764;509
1764;1469
1765;509
1765;510
1765;1468
1765;1469
1766;510
1766;1468
1767;510
1767;1468
1768;510
1768;1468
1769;510
1769;511
1769;1467
1769;1468
1770;511
1770;1467
1771;511
1771;1467
1772;511
1772;1466
1772;1467
1773;511
1773;512
1773;1466
1774;512
1774;1466
1775;512
1775;1465
1775;1466
1776;512
1776;1465
1777;512
1777;513
1777;1465
1778;513
1778;1464
1778;1465
1779;513
1779;1464
1780;513
1780;514
1780;1464
1781;514
1781;1463
1781;1464
1782;514
1782;1463
1783;514
1783;515
1783;1463
1784;515
1784;1462
1784;1463
1785;515
1785;1462
1786;515
1786;1462
1787;515
1787;516
1787;1461
1787;1462
1788;516
1788;1461
1789;516
1789;517
1789;1460
1789;1461
1790;517
1790;1460
1791;517
1791;1460
1792;517
1792;518
1792;1459
1792;1460
1793;518
1793;1459
1794;518
1794;1458
1794;1459
1795;518
1795;519
1795;1458
1796;519
1796;1458
1797;519
1797;1457
1797;1458
1798;519
1798;520
1798;1457
1799;520
1799;1456
1799;1457
1800;520
1800;521
1800;1456
1801;521
1801;1455
1801;1456
1802;521
1802;522
1802;1455
1803;522
1803;1455
1804;522
1804;1454
1804;1455
1805;522
1805;523
1805;1454
1806;523
1806;1453
1806;1454
1807;523
1807;524
1807;1453
1808;524
1808;1452
1808;1453
1809;524
1809;525
1809;1452
1810;525
1810;1451
1810;1452
1811;525
1811;526
1811;1451
1812;526
1812;1450
1812;1451
1813;526
1813;527
1813;1450
1814;527
1814;1449
1814;1450
1815;527
1815;1449
1816;527
1816;528
1816;1448
1816;1449
1817;528
1817;1448
1818;528
1818;529
1818;1447
1818;1448
1819;529
1819;530
1819;1447
1820;530
1820;1446
1820;1447
1821;530
1821;531
1821;1446
1822;531
1822;1445
1822;1446
1823;531
1823;532
1823;1445
1824;532
1824;1444
1824;1445
1825;532
1825;533
1825;1443
1825;1444
1826;533
1826;1443
1827;533
1827;534
1827;1442
1827;1443
1828;534
1828;1442
1829;534
1829;535
1829;1441
1829;1442
1830;535
1830;536
1830;1441
1831;536
1831;1440
1831;1441
1832;536
1832;537
1832;1439
1832;1440
1833;537
1833;1439
1834;537
1834;538
1834;1438
1834;1439
1835;538
1835;539
1835;1438
1836;539
1836;1437
1836;1438
1837;539
1837;540
1837;1436
1837;1437
1838;540
1838;1436
1839;540
1839;541
1839;1435
1839;1436
1840;541
1840;542
1840;1434
1840;1435
1841;542
1841;1434
1842;542
1842;543
1842;1433
1842;1434
1843;543
1843;544
1843;1432
1843;1433
1844;544
1844;1432
1845;544
1845;545
1845;1431
1845;1432
1846;545
1846;546
1846;1430
1846;1431
1847;546
1847;547
1847;1430
1848;547
1848;1429
1848;1430
1849;547
1849;548
1849;1428
1849;1429
1850;548
1850;549
1850;1428
1851;549
1851;1427
1851;1428
1852;549
1852;550
1852;1426
1852;1427
1853;550
1853;551
1853;1425
1853;1426
1854;551
1854;552
1854;1425
1855;552
1855;1424
